#,Header,Format,20020003,,X1,,,X2,,,Y1,,,Y2,
#,Ref,Ch:,Board,0,-,Channel,0,,,,,,,,
#,[Bref][Cref],Tstamp_ps,Energy,:,[Bx][Cx],deltaT_ns,Energy,...,,,,,,,
[00][00],75809265982717,97,:,[00][01],41.719,100,[00][02],114.469,108,[00][03],57.907,91,[00][04],92.782,40
[00][00],76382717445280,934,:,[00][01],55.062,557,[00][02],99.844,593,[00][03],77.531,534,[00][04],70.531,386
[00][00],78598308404092,379,:,[00][01],69.219,343,[00][02],85.844,288,[00][03],65.969,326,[00][04],85.344,275
[00][00],78775995808217,682,:,[00][01],61.282,203,[00][02],95.594,387,[00][03],124.344,344,[00][04],26.032,448
[00][00],79751718534967,573,:,[00][01],68.469,186,[00][02],87.219,392,[00][03],68.844,386,[00][04],80.094,396
[00][00],79830342723717,1406,:,[00][01],8.188,1119,[00][02],148.719,1024,[00][03],63.283,1037,[00][04],79.594,1115
[00][00],81889467109000,554,:,[00][01],64.155,467,[00][02],92,445,[00][03],53,401,[00][04],98.061,255
[00][00],83058870225186,418,:,[00][01],66.375,290,[00][02],89.938,214,[00][03],65.5,198,[00][04],85.188,256
[00][00],84140300673717,294,:,[00][01],23.344,368,[00][02],132.283,307,[00][03],69.969,228,[00][04],80.969,170
[00][00],85178495947155,264,:,[00][01],45.719,0,[00][02],111.031,143,[00][03],61.531,123,[00][04],89.719,102
[00][00],86469842337624,388,:,[00][01],32.312,369,[00][02],123.187,453,[00][03],61.187,331,[00][04],87.625,263
[00][00],86646787976217,306,:,[00][01],52.907,118,[00][02],102.783,267,[00][03],64.969,207,[00][04],85.783,83
[00][00],86923522769936,418,:,[00][01],58.813,351,[00][02],96.25,335,[00][03],48.094,353,[00][04],101.125,200
[00][00],87181488093311,0,:,[00][01],31.689,0,[00][02],255.689,0,[00][03],232.188,88,[00][04],31.938,0
[00][00],87306307057624,242,:,[00][01],69.75,0,[00][02],86.562,200,[00][03],65.812,214,[00][04],85.437,142
[00][00],90714492227592,597,:,[00][01],56.157,200,[00][02],100.157,336,[00][03],46.844,462,[00][04],103.094,348
[00][00],91563634851217,547,:,[00][01],61.938,399,[00][02],94.282,407,[00][03],122.594,383,[00][04],27.844,296
[00][00],92150222280030,90,:,[00][01],30.156,121,[00][02],126.781,155,[00][03],68.97,100,[00][04],82.281,127
[00][00],93184428895342,344,:,[00][01],64.875,144,[00][02],91.782,185,[00][03],59.407,258,[00][04],91.407,119
[00][00],93453117707342,160,:,[00][01],38.907,194,[00][02],117.219,219,[00][03],58.094,99,[00][04],92.219,84
[00][00],94142525743717,580,:,[00][01],52.813,375,[00][02],103.969,367,[00][03],77.283,332,[00][04],73.344,367
[00][00],96111942462342,196,:,[00][01],60.032,28,[00][02],96.344,173,[00][03],62.469,163,[00][04],88.844,74
[00][00],96524875669530,415,:,[00][01],79.531,199,[00][02],76.47,286,[00][03],49.281,0,[00][04],101.156,261
[00][00],97926899915499,505,:,[00][01],87.562,174,[00][02],67.562,416,[00][03],76.562,382,[00][04],74.312,374
[00][00],98810224875374,565,:,[00][01],55,370,[00][02],101,340,[00][03],73.187,366,[00][04],77,346
[00][00],102774738789655,653,:,[00][01],83.281,409,[00][02],73.281,380,[00][03],56.594,383,[00][04],94.719,367
[00][00],104517295004186,440,:,[00][01],62.313,464,[00][02],91.125,299,[00][03],54.25,354,[00][04],95.75,323
[00][00],105497193916530,463,:,[00][01],66.281,318,[00][02],90.594,310,[00][03],56.219,307,[00][04],93.219,249
[00][00],106231113692592,242,:,[00][01],39.907,346,[00][02],116.469,288,[00][03],43.782,201,[00][04],106.907,241
[00][00],107402777071155,580,:,[00][01],55.469,482,[00][02],98.406,490,[00][03],133.094,493,[00][04],16.969,497
[00][00],107563655965030,519,:,[00][01],54.187,417,[00][02],102.344,332,[00][03],76.469,383,[00][04],73.281,160
[00][00],108514746919249,159,:,[00][01],55.812,120,[00][02],100.312,93,[00][03],53.937,122,[00][04],96.751,50
[00][00],109301501566155,664,:,[00][01],55.094,419,[00][02],101.531,511,[00][03],57,484,[00][04],94.656,232
[00][00],112628592019592,372,:,[00][01],45.219,297,[00][02],109.094,219,[00][03],75.344,263,[00][04],75.782,105
[00][00],113276225154124,153,:,[00][01],66.937,198,[00][02],88.812,158,[00][03],59.187,166,[00][04],91.062,131
[00][00],114185486177842,0,:,[00][01],66.907,0,[00][02],235.657,0,[00][03],218.657,0,[00][04],30.158,0
[00][00],117471091775155,205,:,[00][01],62.219,111,[00][02],93.845,164,[00][03],60.531,172,[00][04],89.906,115
[00][00],118837359911342,550,:,[00][01],43.688,552,[00][02],113.907,501,[00][03],43.813,369,[00][04],105.969,433
[00][00],121126797698045,218,:,[00][01],54.579,52,[00][02],101.329,233,[00][03],69.047,203,[00][04],81.141,196
[00][00],121413386730436,326,:,[00][01],63.938,206,[00][02],91.938,303,[00][03],62.625,145,[00][04],87.25,237
[00][00],121799540241280,289,:,[00][01],52.937,276,[00][02],102.531,274,[00][03],59.72,262,[00][04],90.281,160
[00][00],122328725139045,662,:,[00][01],65.547,498,[00][02],90.955,508,[00][03],67.704,418,[00][04],82.485,431
[00][00],125735674440842,528,:,[00][01],43.313,270,[00][02],113.438,405,[00][03],60.469,398,[00][04],90.158,416
[00][00],128950949510467,376,:,[00][01],47.75,381,[00][02],107.844,262,[00][03],77.907,239,[00][04],72.533,206
[00][00],132341694595342,146,:,[00][01],62.344,113,[00][02],93.969,114,[00][03],60.094,93,[00][04],90.969,80
[00][00],132344821673155,253,:,[00][01],64.406,139,[00][02],92.406,213,[00][03],57.594,89,[00][04],90.531,200
[00][00],134049808298592,259,:,[00][01],51.594,10,[00][02],104.969,106,[00][03],58.907,124,[00][04],92.282,110
[00][00],135814661701749,378,:,[00][01],66.781,287,[00][02],89.5,258,[00][03],71.937,234,[00][04],78.687,178
[00][00],135850609607280,320,:,[00][01],51.094,136,[00][02],106.531,228,[00][03],133.281,239,[00][04],17.75,318
[00][00],137095196064561,0,:,[00][01],31.439,0,[00][02],204.439,0,[00][03],202.938,0,[00][04],29.439,0
[00][00],138600208475624,525,:,[00][01],57.062,287,[00][02],100.593,421,[00][03],76.937,386,[00][04],72.812,322
[00][00],138853471422030,418,:,[00][01],58.406,375,[00][02],95.97,380,[00][03],51.687,367,[00][04],99.156,335
[00][00],140953400380000,493,:,[00][01],51.53,235,[00][02],105.186,376,[00][03],75.624,390,[00][04],74.499,291
[00][00],142898540404249,0,:,[00][01],-128.688,452,[00][02],-62.688,540,[00][03],-104.063,447,[00][04],-92.438,398
[00][00],144407553171000,563,:,[00][01],66.561,237,[00][02],88.311,413,[00][03],81.686,376,[00][04],68.686,318
[00][00],144566377885749,0,:,[00][01],-57.749,479,[00][02],-13.657,289,[00][03],-60.469,452,[00][04],-16.438,248
[00][00],148499707427217,675,:,[00][01],54.094,441,[00][02],102.844,542,[00][03],47.875,464,[00][04],103.907,449
[00][00],148822827696124,773,:,[00][01],34.937,505,[00][02],121.75,519,[00][03],61.156,531,[00][04],89.75,324
[00][00],149892186515405,368,:,[00][01],66.812,177,[00][02],88.906,249,[00][03],69.595,311,[00][04],80.719,158
[00][00],150056779792467,287,:,[00][01],42.782,189,[00][02],114.594,310,[00][03],64.594,197,[00][04],87.032,267
[00][00],153807619672405,450,:,[00][01],54.094,215,[00][02],101.719,318,[00][03],59.969,243,[00][04],91.031,249
[00][00],154932095210092,313,:,[00][01],60.125,190,[00][02],96.282,276,[00][03],65.219,155,[00][04],85.594,117
[00][00],155116589491717,690,:,[00][01],57.094,529,[00][02],96.594,386,[00][03],75.219,447,[00][04],73.283,363
[00][00],155153860787030,249,:,[00][01],54.97,174,[00][02],99.97,246,[00][03],122.97,186,[00][04],26.97,234
[00][00],156946579245530,829,:,[00][01],72.625,477,[00][02],84.781,621,[00][03],60.47,629,[00][04],90.656,476
[00][00],157473497597030,484,:,[00][01],54.312,348,[00][02],101.281,397,[00][03],67.97,275,[00][04],82.406,357
[00][00],157826328557530,583,:,[00][01],69.781,423,[00][02],86.594,441,[00][03],63.125,341,[00][04],88.47,347
[00][00],159728800571592,758,:,[00][01],44.547,592,[00][02],111.938,664,[00][03],76.875,602,[00][04],73.844,585
[00][00],159865365130186,425,:,[00][01],42.219,164,[00][02],112.25,366,[00][03],61.75,309,[00][04],88.814,267
[00][00],160392114533655,415,:,[00][01],60.906,393,[00][02],94.969,436,[00][03],78.406,437,[00][04],71.531,361
[00][00],160722696474061,462,:,[00][01],59.344,440,[00][02],97.438,302,[00][03],52,347,[00][04],97.688,253
[00][00],161074104147030,407,:,[00][01],81.594,200,[00][02],74.97,314,[00][03],119.344,367,[00][04],29.344,351
[00][00],162004453280592,664,:,[00][01],60.344,327,[00][02],93.344,331,[00][03],73.408,299,[00][04],76.408,326
[00][00],166152392434842,449,:,[00][01],60.969,266,[00][02],95.344,215,[00][03],63.594,234,[00][04],87.344,272
[00][00],166537847461592,238,:,[00][01],47.032,173,[00][02],110.094,229,[00][03],59.657,117,[00][04],91.844,204
[00][00],167739511367467,221,:,[00][01],29.157,264,[00][02],126.533,205,[00][03],60.344,158,[00][04],90.094,177
[00][00],170818737059717,761,:,[00][01],52.782,570,[00][02],103.032,539,[00][03],45.032,507,[00][04],104.532,453
[00][00],172901349229030,376,:,[00][01],46.312,208,[00][02],110.719,386,[00][03],51.281,204,[00][04],99.031,356
[00][00],172931662388139,494,:,[00][01],55.861,200,[00][02],99.672,275,[00][03],65.422,292,[00][04],83.922,193
[00][00],175458006174467,359,:,[00][01],66.688,156,[00][02],87.719,332,[00][03],62.032,263,[00][04],88.533,231
[00][00],175485694054592,418,:,[00][01],39.219,267,[00][02],116.938,327,[00][03],66.032,208,[00][04],82.594,268
[00][00],177858719762936,85,:,[00][01],38.25,18,[00][02],118.188,153,[00][03],57.064,91,[00][04],93.875,40
[00][00],179420501253000,801,:,[00][01],87.686,528,[00][02],66.749,568,[00][03],53.967,504,[00][04],95.342,514
[00][00],180676820704155,595,:,[00][01],69.531,412,[00][02],85.845,381,[00][03],57.531,333,[00][04],94.156,338
[00][00],181021868509342,389,:,[00][01],46.219,266,[00][02],108.594,346,[00][03],53.782,278,[00][04],96.594,247
[00][00],182141546713186,286,:,[00][01],70.938,247,[00][02],84.814,313,[00][03],58.938,258,[00][04],91.688,121
[00][00],182525335758186,543,:,[00][01],66.906,267,[00][02],89.75,269,[00][03],61.875,499,[00][04],89,201
[00][00],183132130723186,697,:,[00][01],71.063,470,[00][02],84.625,521,[00][03],106.063,388,[00][04],42.25,480
[00][00],185029578224467,603,:,[00][01],54.063,318,[00][02],103.157,502,[00][03],64.469,371,[00][04],85.469,398
[00][00],187770140912342,676,:,[00][01],44.25,537,[00][02],112.75,507,[00][03],60.219,364,[00][04],90.844,413
[00][00],190145529847717,143,:,[00][01],70.719,163,[00][02],84.657,108,[00][03],111.782,119,[00][04],37.969,0
[00][00],190861790237905,0,:,[00][01],53.844,0,[00][02],269.095,0,[00][03],246.095,0,[00][04],42.095,0
[00][00],191394312063905,311,:,[00][01],33.844,252,[00][02],121.469,303,[00][03],63.781,292,[00][04],86.156,272
[00][00],191904679299499,362,:,[00][01],39.593,230,[00][02],116.187,373,[00][03],54.75,319,[00][04],95.875,298
[00][00],192036019087499,0,:,[00][01],-168.938,525,[00][02],-91.063,546,[00][03],-146.75,454,[00][04],-116.938,382
[00][00],193470568387405,212,:,[00][01],57.344,85,[00][02],98.656,244,[00][03],72.595,137,[00][04],78.094,199
[00][00],193693925089749,463,:,[00][01],70.593,117,[00][02],84.251,311,[00][03],67.687,359,[00][04],82.251,238
[00][00],193779228951592,423,:,[00][01],89.344,334,[00][02],66.969,275,[00][03],47.969,324,[00][04],103.782,278
[00][00],196216032246467,378,:,[00][01],69.688,227,[00][02],87.219,179,[00][03],60.625,299,[00][04],91.032,142
[00][00],199948499028000,270,:,[00][01],56.249,197,[00][02],99.561,26,[00][03],67.499,218,[00][04],83.061,104
[00][00],201137325325811,455,:,[00][01],52.656,385,[00][02],101.5,348,[00][03],68.875,324,[00][04],81.125,271
[00][00],202885301140000,260,:,[00][01],47.186,170,[00][02],109.686,199,[00][03],64.124,235,[00][04],87.124,201
[00][00],204820224177155,391,:,[00][01],53.531,319,[00][02],102.906,289,[00][03],56.406,242,[00][04],94.406,211
[00][00],205685320890655,504,:,[00][01],66.219,357,[00][02],89.345,212,[00][03],72.906,282,[00][04],77.906,340
[00][00],208020977469592,638,:,[00][01],45.813,193,[00][02],110.813,477,[00][03],61.408,360,[00][04],89.969,347
[00][00],211987820761155,667,:,[00][01],65.969,563,[00][02],91.031,537,[00][03],65.656,472,[00][04],84.344,481
[00][00],215015419855874,0,:,[00][01],-7.938,246,[00][02],-10.813,362,[00][03],-33.438,315,[00][04],9.25,258
[00][00],216806488862842,343,:,[00][01],34.969,213,[00][02],119.907,324,[00][03],59.469,287,[00][04],90.719,178
[00][00],220098386769874,0,:,[00][01],130.625,67,[00][02],255.875,0,[00][03],241.126,0,[00][04],42.375,0
[00][00],220492972181155,1979,:,[00][01],106.531,1352,[00][02],48.5,1549,[00][03],97.094,1382,[00][04],47.094,1413
[00][00],220659183087374,120,:,[00][01],43,174,[00][02],113.437,145,[00][03],61.062,69,[00][04],90,60
[00][00],221605660393905,167,:,[00][01],44.781,181,[00][02],111.531,129,[00][03],60.656,41,[00][04],90.344,54
[00][00],222014851150749,290,:,[00][01],81.187,219,[00][02],74.937,279,[00][03],40.5,186,[00][04],110.125,262
[00][00],223173934320405,48,:,[00][01],46.656,0,[00][02],109.844,161,[00][03],51.969,106,[00][04],99.469,10
[00][00],226738302937000,396,:,[00][01],51.249,231,[00][02],103.749,269,[00][03],71.061,219,[00][04],78.686,266
[00][00],226772775384092,560,:,[00][01],58.969,386,[00][02],95.719,470,[00][03],116.282,466,[00][04],33.938,460
[00][00],227897592260092,223,:,[00][01],52.938,17,[00][02],103.719,188,[00][03],69.969,186,[00][04],80.844,97
[00][00],228278150267217,350,:,[00][01],67.063,194,[00][02],89.783,282,[00][03],68.969,195,[00][04],81.969,171
[00][00],231400457669655,548,:,[00][01],63.094,313,[00][02],93.156,458,[00][03],77.719,346,[00][04],71.531,292
[00][00],234958574526811,252,:,[00][01],50.875,91,[00][02],105.938,221,[00][03],59.625,195,[00][04],91.938,223
[00][00],236030824383842,321,:,[00][01],51.532,26,[00][02],105.282,242,[00][03],129.782,258,[00][04],21.563,168
[00][00],240227049824592,421,:,[00][01],67.282,157,[00][02],89.219,299,[00][03],68.532,213,[00][04],83.719,198
[00][00],240544622795655,236,:,[00][01],79.469,162,[00][02],76.781,266,[00][03],122.781,256,[00][04],27.594,268
[00][00],241357591417311,694,:,[00][01],78.469,624,[00][02],78.125,640,[00][03],118.875,561,[00][04],30.469,577
[00][00],242904196531311,367,:,[00][01],60.188,149,[00][02],96.375,165,[00][03],55.125,151,[00][04],95.563,132
[00][00],244081129918592,389,:,[00][01],69.563,349,[00][02],85.657,310,[00][03],122.782,305,[00][04],26.469,254
[00][00],245076991574655,651,:,[00][01],65.406,451,[00][02],91.062,515,[00][03],67.656,374,[00][04],79.594,366
[00][00],245729936537530,369,:,[00][01],41.47,272,[00][02],115.687,295,[00][03],57.844,256,[00][04],93.781,253
[00][00],246294308877249,242,:,[00][01],50.937,146,[00][02],105.751,164,[00][03],59.562,110,[00][04],91.751,123
[00][00],246776622779108,1047,:,[00][01],60.672,648,[00][02],95.609,660,[00][03],74.734,724,[00][04],75.984,665
[00][00],247103260361124,698,:,[00][01],32.187,662,[00][02],124.437,552,[00][03],66.437,536,[00][04],84.312,409
[00][00],249160349046014,313,:,[00][01],49.391,237,[00][02],106.11,203,[00][03],70.547,116,[00][04],79.172,242
[00][00],250539638284624,843,:,[00][01],62.843,550,[00][02],92.376,606,[00][03],70.312,566,[00][04],80.437,445
[00][00],250918518097874,0,:,[00][01],-125.874,267,[00][02],-66.813,351,[00][03],-94.375,327,[00][04],-103.25,321
[00][00],251487584761624,0,:,[00][01],63.125,0,[00][02],239.875,189,[00][03],214.376,118,[00][04],32.376,0
[00][00],253129951841936,423,:,[00][01],50.281,329,[00][02],104.625,384,[00][03],116.5,292,[00][04],33.25,272
[00][00],255537547817000,237,:,[00][01],56.061,106,[00][02],101.186,207,[00][03],59.686,195,[00][04],91.936,116
[00][00],255967850770405,142,:,[00][01],43.844,220,[00][02],112.406,174,[00][03],62.031,111,[00][04],88.906,76
[00][00],256574787595905,271,:,[00][01],61.656,277,[00][02],93.906,215,[00][03],57.219,112,[00][04],93.594,165
[00][00],257482826550780,324,:,[00][01],43.875,79,[00][02],113.031,236,[00][03],49.031,168,[00][04],101.22,125
[00][00],258933100589217,218,:,[00][01],31.813,160,[00][02],124.783,273,[00][03],58.219,230,[00][04],92.532,246
[00][00],262396316970811,168,:,[00][01],54.438,206,[00][02],102.063,152,[00][03],61.875,0,[00][04],89.25,90
[00][00],263043598024592,349,:,[00][01],45.594,373,[00][02],110.469,349,[00][03],58.907,336,[00][04],91.719,315
[00][00],263827140684249,305,:,[00][01],64.906,226,[00][02],91.375,221,[00][03],56.187,179,[00][04],94.125,122
[00][00],264040366493389,438,:,[00][01],78.172,360,[00][02],77.611,378,[00][03],125.611,396,[00][04],23.703,315
[00][00],264829651559124,517,:,[00][01],94.187,186,[00][02],62.375,433,[00][03],36.937,365,[00][04],113.437,403
[00][00],266158375844905,516,:,[00][01],67.312,256,[00][02],88.406,301,[00][03],66.095,258,[00][04],83.844,257
[00][00],266185009085374,172,:,[00][01],31.75,151,[00][02],124.626,143,[00][03],58.375,124,[00][04],92.812,40
[00][00],270187945807280,218,:,[00][01],62.406,253,[00][02],93.906,179,[00][03],128.344,129,[00][04],20.906,242
[00][00],270212582312842,295,:,[00][01],61.594,276,[00][02],95.282,229,[00][03],44.594,187,[00][04],105.969,242
[00][00],271366951703624,282,:,[00][01],49.812,147,[00][02],106.125,267,[00][03],52.5,130,[00][04],98.376,223
[00][00],273880120946717,490,:,[00][01],34.283,301,[00][02],121.563,430,[00][03],70.782,382,[00][04],78.563,308
[00][00],276496427474374,870,:,[00][01],67.968,665,[00][02],87.687,591,[00][03],69.937,599,[00][04],80.437,547
[00][00],276591051994499,323,:,[00][01],63.062,239,[00][02],93,171,[00][03],62.187,188,[00][04],88.501,116
[00][00],276745132597092,636,:,[00][01],41.313,505,[00][02],115,207,[00][03],58.063,311,[00][04],92.532,304
[00][00],276912668732311,481,:,[00][01],79.781,235,[00][02],76.188,356,[00][03],61,337,[00][04],90.375,276
[00][00],277833113244092,643,:,[00][01],61.908,489,[00][02],93.469,318,[00][03],131.594,299,[00][04],18.719,424
[00][00],278533320093030,442,:,[00][01],71.656,337,[00][02],84.781,433,[00][03],68.531,268,[00][04],80.531,319
[00][00],280448174904561,45,:,[00][01],29.938,0,[00][02],171.188,0,[00][03],177.5,0,[00][04],43.938,0
[00][00],280706234030874,285,:,[00][01],63.812,245,[00][02],92.687,212,[00][03],58.187,256,[00][04],93.126,136
[00][00],282793675793842,347,:,[00][01],61.094,292,[00][02],94.594,246,[00][03],73.094,176,[00][04],77.657,282
[00][00],283726032377780,686,:,[00][01],59.25,465,[00][02],98.344,470,[00][03],54.625,527,[00][04],96.031,516
[00][00],285560602111655,562,:,[00][01],88.156,389,[00][02],67.345,280,[00][03],55.469,353,[00][04],94.594,341
[00][00],286049348513124,728,:,[00][01],49.937,540,[00][02],107.625,515,[00][03],77.375,422,[00][04],71.562,477
[00][00],289522602489092,675,:,[00][01],42.5,383,[00][02],114.469,609,[00][03],70.782,458,[00][04],80.469,470
[00][00],289724664322592,321,:,[00][01],71.688,231,[00][02],83.969,330,[00][03],44.282,293,[00][04],106.094,279
[00][00],292343270644155,0,:,[00][01],55.031,0,[00][02],100.156,10,[00][03],-146.031,177,[00][04],89.845,0
[00][00],293891469691186,8,:,[00][01],52.625,0,[00][02],103.563,22,[00][03],69.875,0,[00][04],80.814,9
[00][00],294535348218155,591,:,[00][01],66.906,499,[00][02],88.845,505,[00][03],50.594,466,[00][04],100.406,349
[00][00],295954361997311,453,:,[00][01],48.031,275,[00][02],108.344,310,[00][03],51.219,329,[00][04],99.875,133
[00][00],297091054790249,344,:,[00][01],54.218,209,[00][02],102.562,257,[00][03],70.375,201,[00][04],78.562,306
[00][00],298126496175342,183,:,[00][01],73.594,146,[00][02],82.094,146,[00][03],52.344,135,[00][04],99.407,94
[00][00],300658843890811,224,:,[00][01],60.5,94,[00][02],96.25,214,[00][03],51.688,171,[00][04],100.25,113
[00][00],300888351091000,0,:,[00][01],-242,173,[00][02],-230.501,290,[00][03],-251.845,305,[00][04],-225.564,185
[00][00],301262230062905,505,:,[00][01],54.5,425,[00][02],102.594,394,[00][03],75.281,306,[00][04],74.531,311
[00][00],303643440352780,383,:,[00][01],61.562,323,[00][02],93.406,264,[00][03],60.594,238,[00][04],89.656,275
[00][00],304699597043936,0,:,[00][01],30.064,0,[00][02],191.064,0,[00][03],281.064,0,[00][04],43.064,0
[00][00],306356089450530,345,:,[00][01],61.156,268,[00][02],94.906,299,[00][03],75.906,200,[00][04],74.156,100
[00][00],306653992730374,126,:,[00][01],43.125,69,[00][02],113.562,76,[00][03],59.687,0,[00][04],91.562,0
[00][00],307560960831077,362,:,[00][01],44.453,397,[00][02],110.859,349,[00][03],77.234,302,[00][04],72.609,302
[00][00],308955160383217,526,:,[00][01],35.063,356,[00][02],121.407,494,[00][03],55.25,326,[00][04],95.844,340
[00][00],309368997285905,116,:,[00][01],51.844,148,[00][02],104.281,145,[00][03],56.344,133,[00][04],94.531,48
